2850.264457628		41081
2850.264469951		41082
2850.266269341		41083
2850.266294002		41084
2850.266318678		41086
2850.266331002		41087
2850.266355663		41089
2850.266380339		41090
2850.266392663		41092
2850.266405001		41094
2850.266429662		41095
2850.266454309		41096
2850.266454309		41098
2850.266466662		41099
2850.268269225		41100
2850.268293902		41101
2850.268318563		41103
2850.268330901		41104
2850.268355563		41106
2850.268380209		41107
2850.268392547		41109
2850.268404871		41111
2850.268429532		41112
2850.268454208		41113
2850.268454208		41115
2850.270271450		41116
2850.270283773		41117
2850.270308449		41119
2850.270320773		41120
2850.270345434		41122
2850.270357772		41123
2850.270382434		41125
2850.270407095		41126
2850.270419433		41128
2850.270431771		41130
2850.270456433		41131
2850.270456433		41132
2850.272269248		41133
2850.272281602		41134
2850.272306248		41136
2850.272318601		41138
2850.272343263		41139
2850.272367909		41141
2850.272380262		41142
2850.272404909		1342
2850.272417247		41145
2850.272429555		41147
2850.272454231		41148
2850.272454231		41149
2850.274269372		41150
2850.274281680		41151
2850.274306342		41153
2850.274318680		41154
2850.274343326		41156
2850.274355679		41157
2850.274380326		41159
2850.274405002		41160
2850.274417340		41162
2850.274429664		41163
2850.274454340		41165
2850.274466663		41166
2850.274466663		41167
2850.276269897		41168
2850.276294544		41169
2850.276306897		41171
2850.276331543		41173
2850.276343896		41174
2850.276368558		41176
2850.276380881		41177
2850.276405557		41179
2850.276430204		41180
2850.276442527		41182
2850.276454851		41183
2850.276454851		41184
2850.278270512		41185
2850.278282865		41186
2850.278307512		41188
2850.278319865		41189
2850.278344511		41191
2850.278356850		41192
2850.278381511		41194
2850.278406172		41195
2850.278418511		41197
2850.278430819		41198
2850.278455495		41200
2850.278455495		41201
2850.278467833		41202
2850.280280798		41203
2850.280293136		41204
2850.280317798		41206
2850.280330136		41207
2850.280354797		41209
2850.280379444		41210
2850.280391797		41212
2850.280404120		41214
2850.280428797		41215
2850.280453458		41216
2850.280453458		41218
2850.282268568		41219
2850.282293215		41220
2850.282305568		41222
2850.282330214		41224
2850.282354876		41225
2850.282367229		41227
2850.282379552		41229
2850.282404214		41230
2850.282428875		41231
2850.282441213		41233
2850.282453522		41235
2850.284268856		41236
2850.284281179		41237
2850.284305825		41239
2850.284318178		41240
2850.284342825		41242
2850.284355178		41243
2850.284379839		41245
2850.284392163		41246
2850.284416839		41248
2850.284429147		41249
2850.284453839		41251
2850.284453839		41252
2850.286272555		41253
2850.286284863		41254
2850.286309525		41256
2850.286321863		41257
2850.286346524		41259
2850.286358863		41260
2850.286383509		41262
2850.286408171		41263
2850.286420509		41265
2850.286432847		41267
2850.286457523		41268
2850.286457523		41269
2850.288268268		41270
2850.288280606		41271
2850.288305252		41273
2850.288317590		41274
2850.288342252		41276
2850.288354575		41277
2850.288379251		41279
2850.288403928		41280
2850.288416236		41282
2850.288428574		41284
2850.288453236		41285
2850.288453236		41286
2850.288465574		41287
2850.290268838		41288
2850.290293514		41289
2850.290318176		41291
2850.290330514		41293
2850.290355175		41294
2850.290379822		41295
2850.290392175		41297
2850.290404483		41299
2850.290429145		41300
2850.290453821		41301
2850.290453821		41303
2850.292269587		41304
2850.292294234		41305
2850.292306572		41307
2850.292331248		41309
2850.292343571		41310
2850.292368233		41312
2850.292380556		41313
2850.292405217		41315
2850.292417541		41316
2850.292442217		41318
2850.292454555		41319
2850.292454555		41320
2850.294267654		41321
2850.294279992		41322
2850.294304639		41324
2850.294316992		41325
2850.294341653		41327
2850.294353991		41329
2850.294378653		41330
2850.294403314		41331
2850.294415652		41333
2850.294427961		41335
2850.294452637		41336
2850.294452637		41337
2850.296268463		41338
2850.296293124		41340
2850.296305447		41341
2850.296330109		41343
2850.296342432		41344
2850.296367108		41346
2850.296379432		41348
2850.296404093		41349
2850.296428754		41350
2850.296441078		41352
2850.296453431		41354
2850.296465739		41355
2850.298268586		41356
2850.298280924		41357
2850.298293232		41359
2850.298317909		41360
2850.298342585		41362
2850.298354893		41363
2850.298379570		41365
2850.298391893		41366
2850.298416554		41368
2850.298428907		41369
2850.298453554		41370
2850.298453554		41372
2850.298465907		41373
2850.300267890		41374
2850.300292566		41375
2850.300317227		41377
2850.300329551		41378
2850.300354227		41380
2850.300378888		41381
2850.300391212		41383
2850.300403550		41385
2850.300428196		41386
2850.300452873		41387
2850.300452873		41389
2850.302267476		41390
2850.302292123		41391
2850.302316784		41393
2850.302329123		41395
2850.302353784		41396
2850.302366122		41398
2850.302378445		41400
2850.302403107		41401
2850.302427783		41402
2850.302440106		41404
2850.302452445		41406
2850.304273724		41407
2850.304298385		41408
2850.304310724		41410
2850.304335385		41412
2850.304360046		41413
2850.304372385		41415
2850.304384708		41417
2850.304409384		41418
2850.304434061		41419
2850.304446369		41421
2850.304458692		41422
2850.304458692		41423
2850.306271985		41424
2850.306284308		41425
2850.306308969		41427
2850.306321322		41429
2850.306345969		41430
2850.306370615		41432
2850.306382969		41433
2850.306407615		41435
2850.306419968		41436
2850.306432291		41438
2850.306456953		41439
2850.306456953		41440
2850.308267772		41441
2850.308280095		41442
2850.308304771		41444
2850.308317080		41445
2850.308341756		41447
2850.308354079		41448
2850.308378741		41450
2850.308403417		41451
2850.308415740		41453
2850.308428078		41455
2850.308452740		41456
2850.308452740		41457
2850.308465078		41458
2850.310282990		41459
2850.310295298		41460
2850.310319975		41462
2850.310344651		41463
2850.310356959		41465
2850.310381636		41466
2850.310393944		41468
2850.310406297		41470
2850.310430943		41471
2850.310455605		41474
2850.312266141		41475
2850.312290802		41476
2850.312303125		41478
2850.312327787		41480
2850.312340095		41481
2850.312364786		41483
2850.312377095		41485
2850.312401771		41486
2850.312414109		41487
2850.312438756		41489
2850.312451109		41490
2850.312451109		41491
2850.312463432		41492
2850.314274743		41493
2850.314287066		41494
2850.314311742		41496
2850.314336404		41497
2850.314348727		41499
2850.314373403		41501
2850.314385712		41502
2850.314398065		41504
2850.314422711		41505
2850.314447358		41506
2850.314447358		41508
2850.314459711		41509
2850.316263347		41510
2850.316288039		41511
2850.316312685		41512
2850.316325008		41514
2850.316349685		41516
2850.316374346		41517
2850.316386669		41519
2850.316398993		41521
2850.316423654		41522
2850.316448330		41523
2850.316448330		41525
2850.318267896		41526
2850.318280205		41527
2850.318292558		41529
2850.318317204		41530
2850.318341866		41532
2850.318354219		41533
2850.318378865		41535
2850.318403527		41536
2850.318415865		41538
2850.318428203		41540
2850.318452879		41541
2850.318465188		41542
2850.318465188		41543
2850.320267841		41544
2850.320292487		41546
2850.320317178		41547
2850.320329487		41549
2850.320354163		41550
2850.320366486		41552
2850.320378825		41554
2850.320403486		41555
2850.320428147		41556
2850.320440486		41558
2850.320452809		41560
2850.322267845		41561
2850.322280153		41562
2850.322292506		41564
2850.322317168		41565
2850.322341814		41567
2850.322354167		41568
2850.322378814		41570
2850.322391152		41571
2850.322415813		41573
2850.322428137		41574
2850.322452813		41575
2850.322452813		41577
2850.324267819		41578
2850.324280127		41579
2850.324292466		41581
2850.324317127		41582
2850.324341803		41584
2850.324354127		41585
2850.324378773		41587
2850.324403449		41588
2850.324415773		41590
2850.324428126		41592
2850.324452772		41593
2850.324452772		41594
2850.324465110		41595
2850.326267525		41596
2850.326292186		41597
2850.326316848		41599
2850.326329171		41600
2850.326353847		41602
2850.326378509		41603
2850.326390832		41605
2850.326403185		41607
2850.326427832		41608
2850.326452493		41609
2850.326452493		41611
2850.326464831		41612
2850.328267976		41613
2850.328292638		41614
2850.328317299		41616
2850.328329622		41617
2850.328354299		41619
2850.328378960		41620
2850.328391283		41622
2850.328403607		41624
2850.328428283		41625
2850.328452944		41626
2850.328452944		41628
2850.330267310		41629
2850.330291971		41630
2850.330304309		41632
2850.330328971		41634
2850.330341294		41635
2850.330365955		41637
2850.330378279		41639
2850.330402955		41640
2850.330415278		41641
2850.330439940		41643
2850.330452278		41644
2850.330452278		41645
2850.330464616		41646
2850.332268327		41647
2850.332293018		41648
2850.332317680		41650
2850.332330003		41651
2850.332354679		41653
2850.332379341		41654
2850.332391664		41656
2850.332404002		41658
2850.332428663		41659
2850.332453325		41660
2850.332453325		41662
2850.334268018		41663
2850.334280326		41664
2850.334305003		41666
2850.334317326		41667
2850.334341987		41669
2850.334354341		41671
2850.334378972		41672
2850.334403648		41673
2850.334415987		41675
2850.334428310		41677
2850.334452986		41678
2850.334452986		41679
2850.336267784		41680
2850.336292445		41681
2850.336304783		41683
2850.336329445		41685
2850.336354091		41686
2850.336366444		41688
2850.336378768		41690
2850.336403444		41691
2850.336415767		41692
2850.336440429		41694
2850.336452767		41695
2850.336452767		41696
2850.338267922		41697
2850.338292598		41698
2850.338304921		41700
2850.338329583		41702
2850.338341921		41703
2850.338366568		41705
2850.338378921		41707
2850.338403582		41708
2850.338415905		41709
2850.338440582		41711
2850.338452890		41712
2850.338452890		41713
2850.338465228		41714
2850.340268015		41715
2850.340292662		41716
2850.340317323		41718
2850.340329661		41719
2850.340354323		41721
2850.340378969		41722
2850.340391322		41724
2850.340403646		41726
2850.340428322		41727
2850.340440630		41728
2850.340465307		41730
2850.340465307		41731
2850.342268005		41732
2850.342280343		41733
2850.342292666		41735
2850.342317342		41736
2850.342342004		41738
2850.342354327		41739
2850.342379003		41741
2850.342391327		41742
2850.342415988		41744
2850.342428326		41745
2850.342452973		41747
2850.342452973		41748
2850.344267830		41749
2850.344292491		41751
2850.344304814		41752
2850.344329491		41754
2850.344341814		41755
2850.344366475		41757
2850.344378814		41759
2850.344403460		41760
2850.344428122		41761
2850.344440475		41763
2850.344452813		41765
2850.344465121		41766
2850.346267059		41767
2850.346291720		41768
2850.346316382		41770
2850.346328720		41771
2850.346353366		41773
2850.346365720		41774
2850.346390381		41776
2850.346402704		1342
2850.346427381		41779
2850.346439689		41780
2850.346452042		41782
2850.348267599		41783
2850.348279953		41784
2850.348292276		41786
2850.348316952		41787
2850.348341614		41789
2850.348353937		41790
2850.348378613		41792
2850.348403260		41793
2850.348415598		41795
2850.348427906		41797
2850.348452568		41798
2850.348452568		41799
2850.350268781		41800
2850.350281104		41801
2850.350305750		41803
2850.350318104		41804
2850.350342750		41806
2850.350355103		41807
2850.350379750		41809
2850.350404411		41810
2850.350416764		41812
2850.350429072		41813
2850.350453749		41815
2850.350453749		41816
2850.352268651		41817
2850.352280989		41818
2850.352305665		41820
2850.352317973		41822
2850.352342650		41823
2850.352354973		41825
2850.352379634		41826
2850.352404311		41827
2850.352416619		41829
2850.352428972		41831
2850.352453634		41832
2850.352453634		41833
2850.352465957		41834
2850.354267388		41835
2850.354292079		41836
2850.354316741		41838
2850.354341387		41840
2850.354353725		41841
2850.354378387		41843
2850.354390710		41844
2850.354415386		41846
2850.354427695		41847
2850.354452371		41849
2850.354452371		41850
2850.356267750		41851
2850.356292411		41852
2850.356304734		41854
2850.356329411		41856
2850.356341719		41857
2850.356366395		41859
2850.356378719		41860
2850.356403380		41862
2850.356415718		41863
2850.356440380		41865
2850.356452718		41866
2850.356452718		41867
2850.358269229		41868
2850.358281567		41869
2850.358306229		41871
2850.358318567		41873
2850.358343228		41874
2850.358355551		41876
2850.358380213		41877
2850.358404889		41878
2850.358417198		41880
2850.358429551		41882
2850.358454197		41883
2850.358454197		41884
2850.358466550		41885
2850.360267996		41886
2850.360292658		41887
2850.360317334		41889
2850.360329642		41890
2850.360354319		41892
2850.360378995		41893
2850.360391303		41895
2850.360403642		41897
2850.360428303		41898
2850.360452964		41899
2850.360452964		41901
2850.362266838		41902
2850.362279161		41903
2850.362303838		41905
2850.362328499		41906
2850.362340822		41908
2850.362365499		41910
2850.362377807		41911
2850.362402483		41913
2850.362414807		41914
2850.362439468		41916
2850.362451806		41917
2850.362464144		41919
2850.362476468		41920
2850.364279299		41921
2850.364303946		41922
2850.364328593		41924
2850.364340946		41925
2850.364365592		41927
2850.364390254		41928
2850.364402607		41930
2850.364414930		41932
2850.364439606		41933
2850.364464253		41934
2850.364464253		41936
2850.364476591		41937
2850.366292163		41939
2850.366316825		41940
2850.366329163		41942
2850.366353824		41944
2850.366366147		41945
2850.366390824		41947
2850.366403147		41948
2850.366427794		41949
2850.366440132		41951
2850.366452470		41953
2850.366464793		41954
2850.368281051		41955
2850.368293389		41956
2850.368318036		41958
2850.368342697		41960
2850.368367373		41962
2850.368379697		41964
2850.368404358		41965
2850.368429034		41966
2850.368441358		41968
2850.368453696		41970
2850.370267435		41971
2850.370279788		41972
2850.370304435		41974
2850.370316788		41975
2850.370341449		41977
2850.370353773		41978
2850.370378449		41980
2850.370403110		41981
2850.370415434		41983
2850.370427757		41984
2850.370452418		41986
2850.370452418		41987
2850.372269004		41988
2850.372293666		41990
2850.372305989		41991
2850.372330665		41993
2850.372355327		41994
2850.372367650		41996
2850.372379973		41998
2850.372404634		41999
2850.372429311		42000
2850.372441634		42002
2850.372453972		42004
2850.374266937		42005
2850.374279275		42006
2850.374303936		42008
2850.374316260		42009
2850.374340936		42011
2850.374353244		42013
2850.374377921		42014
2850.374402597		42015
2850.374414920		42017
2850.374427258		42019
2850.374451920		42020
2850.374451920		42021
2850.376267984		42022
2850.376292660		42023
2850.376304984		42025
2850.376329645		42027
2850.376354321		42028
2850.376366630		42030
2850.376378983		42032
2850.376403629		42033
2850.376428291		42034
2850.376440644		42036
2850.376452967		42038
2850.378267213		42039
2850.378291875		42041
2850.378316521		42042
2850.378328874		42044
2850.378353521		42046
2850.378365859		42047
2850.378390520		42049
2850.378402844		42050
2850.378427520		42051
2850.378439828		42053
2850.378452181		42055
2850.378464505		42056
2850.380279734		42057
2850.380292057		42058
2850.380316734		42060
2850.380329057		42061
2850.380353718		42063
2850.380378395		42064
2850.380390718		42066
2850.380403071		42068
2850.380427718		42069
2850.380452364		42070
2850.380452364		42072
2850.382267206		42073
2850.382279530		42074
2850.382291883		42076
2850.382316544		42077
2850.382341191		42079
2850.382353529		42080
2850.382378190		42082
2850.382402837		42083
2850.382415190		42085
2850.382427498		42087
2850.382452189		42088
2850.382464498		42089
2850.382464498		42090
2850.384267538		42091
2850.384279847		42092
2850.384304523		42094
2850.384316846		42095
2850.384341508		42097
2850.384353846		42099
2850.384378507		42100
2850.384403184		42101
2850.384415507		42103
2850.384427845		42105
2850.384452506		42106
2850.384452506		42107
2850.386266529		42108
2850.386291205		42110
2850.386303529		42111
2850.386328190		42113
2850.386340543		42114
2850.386365190		42116
2850.386377528		42118
2850.386402189		42119
2850.386426836		42120
2850.386439189		42122
2850.386451497		42124
2850.388330161		42125
2850.388342484		42126
2850.388354822		42128
2850.388379484		42129
2850.388404130		42131
2850.388416483		42132
2850.388441145		42134
2850.388453483		42135
2850.388478145		42137
2850.388490468		42139
2850.388515129		42140
2850.388515129		42141
2850.388527452		42142
2850.390279382		42143
2850.390291705		42144
2850.390316367		42146
2850.390341043		42147
2850.390353366		42149
2850.390378028		42151
2850.390390366		42152
2850.390402704		42154
2850.390427365		42155
2850.390452012		42156
2850.390452012		42158
2850.390464365		42159
2850.392279461		42160
2850.392291799		42161
2850.392316460		42163
2850.392328768		42164
2850.392353445		42166
2850.392378106		42167
2850.392390429		42169
2850.392402768		42171
2850.392427429		42172
2850.392452090		42173
2850.392452090		42175
2850.394267201		42176
2850.394291862		42177
2850.394304201		42179
2850.394328862		42181
2850.394353523		42182
2850.394365862		42184
2850.394378170		42186
2850.394402846		42187
2850.394427523		42188
2850.394439831		42190
2850.394452169		42192
2850.396267622		42193
2850.396279960		42194
2850.396304622		42196
2850.396316960		42198
2850.396341621		42199
2850.396353930		42201
2850.396378606		42202
2850.396403282		42203
2850.396415591		42205
2850.396427929		42207
2850.396452590		42208
2850.396452590		42209
2850.398266479		42210
2850.398278817		42211
2850.398303478		42213
2850.398315817		42214
2850.398340478		42216
2850.398352816		42218
2850.398377478		42219
2850.398402124		42220
2850.398414477		42222
2850.398426786		42224
2850.398451462		42225
2850.398451462		42226
2850.400297179		42227
2850.400309503		42228
2850.400334179		42230
2850.400346502		42232
2850.400371164		42233
2850.400383502		42235
2850.400408148		42236
2850.400432825		42237
2850.400445148		42239
2850.400457486		42241
2850.400482147		42242
2850.400494486		42244
2850.400506809		42245
2850.402279853		42246
2850.402292162		42247
2850.402316838		42249
2850.402329146		42250
2850.402353823		42252
2850.402378499		42253
2850.402390807		42255
2850.402403160		42257
2850.402427822		42258
2850.402440160		42259
2850.402440160		42260
2850.402452483		42261
2850.404266804		42262
2850.404291480		42263
2850.404316142		42265
2850.404328465		42266
2850.404353141		42268
2850.404377803		42269
2850.404390141		42271
2850.404402449		42273
2850.404427111		42274
2850.404439449		42275
2850.404464110		42277
2850.404464110		42278
2850.406267881		42279
2850.406280204		42280
2850.406304880		42282
2850.406317189		42283
2850.406341850		42285
2850.406354188		42287
2850.406378850		42288
2850.406403511		42289
2850.406415849		42291
2850.406428188		42293
2850.406452849		42294
2850.406452849		42295
2850.408268168		42296
2850.408292829		42297
2850.408305168		42299
2850.408329829		42301
2850.408354490		42302
2850.408366829		42304
2850.408379167		42306
2850.408403843		42307
2850.408416152		42308
2850.408440843		42310
2850.408453136		42311
2850.408453136		42312
2850.410266980		42313
2850.410279303		42314
2850.410303965		42316
2850.410316288		42317
2850.410340949		42319
2850.410353302		42321
2850.410377934		42322
2850.410402610		42323
2850.410414949		42325
2850.410427272		42327
2850.410451948		42328
2850.410451948		42329
2850.412297859		42330
2850.412310197		42331
2850.412322521		42333
2850.412347182		42334
2850.412371858		42335
2850.412384167		42337
2850.412408843		42339
2850.412421166		42340
2850.412445828		42342
2850.412458181		42343
2850.412482827		42344
2850.412482827		42346
2850.414267867		42347
2850.414292544		42349
2850.414304867		42350
2850.414329528		42352
2850.414354205		42353
2850.414366528		42355
2850.414378881		42357
2850.414403527		42358
2850.414428174		42359
2850.414440527		42361
2850.414452835		42363
2850.416266694		42364
2850.416291356		42365
2850.416303679		42367
2850.416328355		42369
2850.416340664		42370
2850.416365340		42372
2850.416377663		42373
2850.416402325		42375
2850.416414663		42376
2850.416427001		42378
2850.416451662		42379
2850.416451662		42380
2850.418267294		42381
2850.418279632		42382
2850.418304309		42384
2850.418316632		42385
2850.418341308		42387
2850.418353617		42389
2850.418378293		42390
2850.418402969		42391
2850.418415278		42393
2850.418427616		42395
2850.418452262		42396
2850.418452262		42397
2850.418464615		42398
2850.420280829		42399
2850.420293167		42400
2850.420317843		42402
2850.420330151		42403
2850.420354813		42405
2850.420379489		42406
2850.420391812		42408
2850.420404136		42410
2850.420428797		42411
2850.420453473		42412
2850.420453473		42414
2850.422268033		42415
2850.422292694		42416
2850.422317355		42418
2850.422329694		42420
2850.422354355		42421
2850.422366693		42423
2850.422379016		42425
2850.422403678		42426
2850.422428354		42428
2850.422453016		42429
2850.422453016		42431
2850.424300804		42432
2850.424313142		42433
2850.424337804		42435
2850.424350142		42436
2850.424374803		42438
2850.424387112		42440
2850.424411788		42441
2850.424436464		42442
2850.424448773		42444
2850.424461111		42446
2850.424485772		42447
2850.424498125		42449
2850.426266595		42450
2850.426291242		42451
2850.426303565		42453
2850.426328241		42455
2850.426352903		42456
2850.426377564		42458
2850.426402211		42460
2850.426414564		42462
2850.426426887		42464
2850.426439210		42465
2850.428266584		42466
2850.428291231		42467
2850.428303584		42469
2850.428328245		42471
2850.428340584		42472
2850.428365245		42474
2850.428377568		42476
2850.428402230		42477
2850.428426891		42478
2850.428439214		42480
2850.428451552		42482
2850.428463891		42483
2850.428476214		42484
2850.430266916		42485
2850.430291578		42486
2850.430316239		42488
2850.430328562		42489
2850.430353239		42491
2850.430377900		42492
2850.430390223		42494
2850.430402562		42496
2850.430427223		42497
2850.430439561		42498
2850.430451884		42500
2850.432267501		42501
2850.432279825		42502
2850.432304501		42504
2850.432316824		42506
2850.432341486		42507
2850.432353839		42509
2850.432378485		42510
2850.432403147		42511
2850.432415485		42513
2850.432427823		42515
2850.432452484		42516
2850.432452484		42517
2850.432464793		42518
2850.434266611		42519
2850.434291258		42520
2850.434315934		42522
2850.434328258		42523
2850.434352904		42525
2850.434377580		42526
2850.434389904		42528
2850.434402257		42530
2850.434426918		42531
2850.434439241		42532
2850.434451565		42534
2850.436317145		42535
2850.436341807		42536
2850.436354145		42538
2850.436378806		42540
2850.436391130		42541
2850.436415806		42543
2850.436428114		42544
2850.436452776		42546
2850.436465114		42547
2850.436489760		42549
2850.436502113		42550
2850.436502113		42551
2850.436514437		42552
2850.437279477		42553
2850.437291830		42554
2850.437316477		42556
2850.437328800		42557
2850.437341123		42559
2850.439267233		42560
2850.439291879		42562
2850.439304232		42563
2850.439328879		42565
2850.439341217		42566
2850.439365878		42568
2850.439378201		42570
2850.439402878		42571
2850.439427554		42572
2850.439439862		42574
2850.439452201		42576
2850.439464539		42577
2850.439476847		42578
2850.441266059		42579
2850.441290736		42580
2850.441315412		42582
2850.441327720		42583
2850.441352397		42585
2850.441377058		42586
2850.441389381		42588
2850.441401720		42590
2850.441426366		42591
2850.441451042		42593
2850.441451042		42594
2850.443266257		42595
2850.443278566		42596
2850.443303242		42598
2850.443315565		42599
2850.443340227		42601
2850.443352580		42602
2850.443377226		42604
2850.443389564		42605
2850.443414241		42607
2850.443426564		42608
2850.443451240		42610
2850.443451240		42611
2850.445266202		42612
2850.445278540		42613
2850.445303201		42615
2850.445327863		42616
2850.445340201		42618
2850.445352509		42620
2850.445377200		42621
2850.445401862		42622
2850.445414170		42624
2850.445426508		42626
2850.445451170		42627
2850.445451170		42628
2850.447266206		42629
2850.447290867		42630
2850.447303175		42632
2850.447327852		42633
2850.447340175		42635
2850.447352528		42637
2850.447377189		42638
2850.447401836		42639
2850.447414189		42641
2850.447438836		42643
2850.447451174		42644
2850.447451174		42645
2850.449296355		42646
2850.449321016		42647
2850.449333354		42649
2850.449358016		42651
2850.449370339		42652
2850.449395015		42654
2850.449407324		42656
2850.449432000		42657
2850.449456676		42658
2850.449468985		42660
2850.449481323		42661
2850.449481323		42662
2850.451266855		42663
2850.451279208		42664
2850.451303869		42666
2850.451316192		42668
2850.451340854		42669
2850.451353177		42671
2850.451377853		42672
2850.451402515		42673
2850.451414838		42675
2850.451427176		42677
2850.451451838		42678
2850.451451838		42679
2850.453267306		42680
2850.453291982		42682
2850.453304305		42683
2850.453328967		42685
2850.453341305		42686
2850.453365966		42688
2850.453378304		42689
2850.453402951		42691
2850.453427627		42692
2850.453439965		42694
2850.453452289		42696
2850.453464612		42697
2850.455278962		42698
2850.455291286		42699
2850.455315947		42701
2850.455328285		42702
2850.455352947		42704
2850.455377608		42705
2850.455389946		42707
2850.455402269		42709
2850.455426946		42710
2850.455451592		42711
2850.455451592		42713
2850.455463930		42714
2850.457278400		42715
2850.457290723		42716
2850.457315400		42718
2850.457327708		42719
2850.457352384		42721
2850.457377061		42722
2850.457389384		42724
2850.457401722		42726
2850.457426369		42727
2850.457451030		42728
2850.457451030		42730
2850.459267184		42731
2850.459279507		42732
2850.459291845		42734
2850.459316506		42735
2850.459341168		42737
2850.459353521		42738
2850.459378167		42740
2850.459390506		42741
2850.459415167		42743
2850.459427490		42744
2850.459452152		42745
2850.459464475		42747
2850.459464475		42748
2850.461295530		42749
2850.461320176		42750
2850.461332529		42752
2850.461357176		42754
2850.461381837		42755
2850.461394190		42757
2850.461406514		42759
2850.461431190		42760
2850.461455836		42761
2850.461468175		42763
2850.461480498		1342
2850.461480498		42765
2850.463267266		42766
2850.463291928		42767
2850.463304251		42769
2850.463328912		42771
2850.463341251		42772
2850.463365912		42774
2850.463378250		42775
2850.463402912		42777
2850.463415250		42778
2850.463439911		42780
2850.463452234		42781
2850.463452234		42782
2850.465266957		42783
2850.465291619		42785
2850.465316265		42786
2850.465328618		42788
2850.465353265		42790
2850.465365603		42791
2850.465390264		42793
2850.465402588		42794
2850.465427264		42795
2850.465439572		42797
2850.465451925		42799
2850.467266559		42800
2850.467278912		42801
2850.467303574		42803
2850.467315897		42805
2850.467340573		42806
2850.467352882		42808
2850.467377558		42809
2850.467402234		42810
2850.467414543		42812
2850.467426881		42814
2850.467451542		42815
2850.467451542		42816
2850.469266146		42817
2850.469290807		42819
2850.469303131		42820
2850.469327807		42822
2850.469340130		42823
2850.469364777		42825
2850.469377115		42827
2850.469401776		42828
2850.469426438		42829
2850.469438776		42831
2850.469451114		42833
2850.469463437		42834
2850.471266776		42835
2850.471291422		42836
2850.471316069		42838
2850.471328422		42839
2850.471353068		42841
2850.471365422		42842
2850.471390083		42844
2850.471402406		42845
2850.471427083		42847
2850.471439391		42848
2850.471451744		42850
2850.471464067		42851
2850.473294541		42852
2850.473306894		42853
2850.473331540		42855
2850.473343893		42856
2850.473368540		42858
2850.473393201		42859
2850.473405539		42861
2850.473417848		42863
2850.473442524		42864
2850.473467200		42865
2850.473467200		42867
2850.473479509		42868
2850.483266964		42869
2850.483291611		42870
2850.483316272		42872
2850.483328610		42873
2850.483353272		42875
2850.483377933		42876
2850.483390256		42878
2850.483402609		42880
2850.483427271		42881
2850.483439594		42882
2850.483464270		42884
2850.483476594		42885
2850.483501255		42887
2850.483513578		42889
2850.483538255		42890
2850.483562916		42891
2850.483575239		42893
2850.483612239		42895
2850.483624577		42897
2850.483649238		42899
2850.483661562		42900
2850.483686238		42902
2850.483698546		42903
2850.483723223		1342
2850.483735546		42906
2850.483747899		42908
2850.483772560		42909
2850.483797207		42911
2850.483809545		42912
2850.483834207		42914
2850.483846530		42915
2850.483871206		42917
2850.483883529		42919
2850.483908191		42920
2850.483920514		42921
2850.483945176		42923
2850.483957514		42924
2850.483982175		42926
2850.483994528		42928
2850.484019175		42929
2850.484043821		42930
2850.484056174		42932
2850.484068498		42934
2850.484093174		42935
2850.484105482		42936
2850.484130159		42938
2850.484154835		42939
2850.484167158		42941
2850.484179496		42943
2850.484204143		42944
2850.484228804		42945
2850.484241142		42947
2850.484265789		42949
2850.484278142		42950
2850.484302788		42952
2850.484327465		42954
2850.484339803		42956
2850.484352126		42957
2850.486265853		42958
2850.486290529		42959
2850.486302837		42961
2850.486327514		42963
2850.486339837		42964
2850.486364498		42966
2850.486376821		42968
2850.486401483		42969
2850.486426144		42970
2850.486438482		42972
2850.486450836		42974
2850.486475482		42975
2850.486475482		42976
2850.488266870		42977
2850.488279208		42978
2850.488303869		42980
2850.488316193		42982
2850.488340869		42983
2850.488353192		42985
2850.488377854		42986
2850.488402530		42987
2850.488414853		42989
2850.488427191		42991
2850.488451853		42992
2850.488451853		42993
2850.488464191		42994
2850.490275442		42995
2850.490287780		42996
2850.490312442		42998
2850.490324765		42999
2850.490349441		43001
2850.490374103		43002
2850.490386411		43004
2850.490398749		43006
2850.490423411		43007
2850.490448072		43008
2850.490448072		43010
2850.492260038		43011
2850.492284685		43013
2850.492309346		43014
2850.492321684		43016
2850.492346346		43018
2850.492358684		43019
2850.492383345		43021
2850.492395684		43022
2850.492420345		43023
2850.492432668		43025
2850.492457345		43027
2850.492457345		43028
2850.494260132		43029
2850.494272485		43030
2850.494284808		43032
2850.494309484		43033
2850.494334131		43035
2850.494346469		43036
2850.494371131		43038
2850.494383454		43039
2850.494395792		43041
2850.494420453		43042
2850.494445115		43044
2850.494445115		43045
2850.494457438		43046
2850.496270835		43047
2850.496295511		43048
2850.496320173		43050
2850.496332481		43051
2850.496357157		43053
2850.496381834		43054
2850.496394142		43056
2850.496406480		43058
2850.496431142		43059
2850.496455803		43060
2850.496455803		43062
2850.498275324		43063
2850.498299986		43065
2850.498312309		43066
2850.498336985		43068
2850.498361662		43069
2850.498373970		43071
2850.498386308		43073
2850.498410969		43074
2850.498435631		43075
2850.498447969		43077
2850.498460307		43079
2850.500270411		43080
2850.500295057		43081
2850.500307410		43083
2850.500332072		43085
2850.500344410		43086
2850.500369057		43088
2850.500381395		43089
2850.500406056		43091
2850.500418379		43092
2850.500443056		43094
2850.500455379		43095
2850.500455379		43096
2850.502265200		43097
2850.502277508		43098
2850.502302169		43100
